ID,Page,Text
001,13,阿片//阿片//阿片と云へば直に支那を連想する夫れ程阿片は支那人に必須のものである、けれ共最初から支那に有つたものではなく古代は地中海沿岸に栽培され夫れが長年月の間に東漸して支那に入つたもので其歷史は隨分古い、之を吸ふ者は大概橫臥して煙槍（エンチヤン）を酒精ランプの上に橫たへ靜かに白煙を鼻孔より吐き何時しか夢境に入て樂園に遊ぶと云ふ。//阿片と云へば直に支那を連想する夫れ程阿片は支那人に必須のものである、けれ共最初から支那に有つたものではなく古代は地中海沿岸に栽培され夫れが長年月の間に東漸して支那に入つたもので其歴史は随分古い、之を吸ふ者は大概横臥して煙槍（エンチヤン）を酒精ランプの上に横たへ静かに白煙を鼻孔より吐き何時しか夢境に入て楽園に遊ぶと云ふ。//
001,14,埠頭事務所//大連//埠頭事務所　（大連）//大連港頭に聳ゆる大建物の一なり。年額七億圓の貿易に對する鐵道、倉庫、船舶等の全ての業務が此建築物の中で整理されて居る。輸出品は大豆、豆粕、豆油、其の他の雜穀、石炭を主とし大正十一年度參億八千萬圓。輸入品は石油、麻袋、麥粉、金物、其他雜貨品大正十一年度参億餘圓。//大連港頭に聳ゆる大建物の一なり。年額七億円の貿易に対する鉄道、倉庫、船舶等の全ての業務が此建築物の中で整理されて居る。輸出品は大豆、豆粕、豆油、其の他の雑穀、石炭を主とし大正十一年度参億八千万円。輸入品は石油、麻袋、麦粉、金物、其他雑貨品大正十一年度参億余円。//
001,15,滿鐵本社//大連//満鉄本社　（大連）//大連市東公園町の中央にあり、本建築物は元露西亞統治時代商業學校校舍なりしを滿鐵が之に數拾萬圓を投じて改築及増築をなし現在の如き壯大なるものとなる、復古式にて總建坪二六八五坪、約二千人の男女社員が此内に働て居る、滿鐵は明治三十九年十二月七日の設立に係り資本金四億四千萬圓、半官半民營にて其出張所を東京、ハルビン上海、紐　に公所を奉天外五箇所に置てある。//大連市東公園町の中央にあり、本建築物は元露西亜統治時代商業学校校舎なりしを満鉄が之に数拾万円を投じて改築及増築をなし現在の如き壮大なるものとなる、復古式にて総建坪二六八五坪、約二千人の男女社員が此内に働て居る、満鉄は明治三十九年十二月七日の設立に係り資本金四億四千万円、半官半民営にて其出張所を東京、ハルビン上海、紐　に公所を奉天外五箇所に置てある。//
001,16,民政署市役所//大連//民政署市役所　（大連）//大廣場にありヤマトホテルと隣す。｜總工費四十萬圓を費し大正八年四月竣成す。大連市は大正四年特別市制を布かれ半數議員は官選なりしが、大正十三年純然たる自治制度となれり。人口今や十五萬人郊外を合すれば貳拾萬人を超ゆ、内日本人七萬人、滿蒙開發の機漸く熟せんとする今日本國の將來期して待つべし。//大広場にありヤマトホテルと隣す。｜総工費四十万円を費し大正八年四月竣成す。大連市は大正四年特別市制を布かれ半数議員は官選なりしが、大正十三年純然たる自治制度となれり。人口今や十五万人郊外を合すれば弐拾万人を超ゆ、内日本人七万人、満蒙開発の機漸く熟せんとする今日本国の将来期して待つべし。//
001,17,日本橋//大連//日本橋　（大連）//市の中央に位し大連驛を隔て舊露西亞町と本市街とを連絡す。｜工費拾五萬七千圓鐵筋石造にして規模廣大大連に於ける一美觀なり、｜橋上より西を望めば、臺子山の容姿富士山を彷彿せしむ、名けて大連富士の稱あり。橋下は大連驛構内なり。//市の中央に位し大連駅を隔て旧露西亜町と本市街とを連絡す。｜工費拾五万七千円鉄筋石造にして規模広大大連に於ける一美観なり、｜橋上より西を望めば、台子山の容姿富士山を彷彿せしむ、名けて大連富士の称あり。橋下は大連駅構内なり。//
001,18,浪速町//大連//浪速町　（大連）//大連市に於ける銀座通にして小賣商買の中樞をなし市中最も殷賑なる處なり。｜夜間露店の開くるありて、食後散策の客肩々相磨するの狀、三都の夫れに劣らざるところなり。//大連市に於ける銀座通にして小売商買の中枢をなし市中最も殷賑なる処なり。｜夜間露店の開くるありて、食後散策の客肩々相磨するの状、三都の夫れに劣らざるところなり。//
001,19,露西亞町埠頭//大連//露西亜町埠頭　（大連）//大連埠頭の築港内部は汽船のみを取扱ひ其他の船舶は凡て此處に着發す、此處に集散する戎克（ジヤンク）の數は夥しきものにして遠くは上海、天津、芝罘、龍口より北は安東、貔子窩等に來往す、貨物は大豆、其他の雜穀及各地の雜貨品にして年額數百萬圓に達す。//大連埠頭の築港内部は汽船のみを取扱ひ其他の船舶は凡て此処に着発す、此処に集散する戎克（ジヤンク）の数は夥しきものにして遠くは上海、天津、芝罘、竜口より北は安東、貔子窩等に来往す、貨物は大豆、其他の雑穀及各地の雑貨品にして年額数百万円に達す。//
001,20,西公園//大連//西公園　（大連）//大連市の西南隅にあり、園中曾て猛虎を飼養せしに因り虎公園とも稱す。露治時代創設せられしものにして西靑泥窪村の殘影なり。楊柳胡藤の喬樹鬱蒼として全園を蔽ひ、櫻桃李花其間に點綴す。｜園内五十餘萬坪山あり、谿あり、運動場あり、料亭あり、花朝月夕佳ならざるなし。//大連市の西南隅にあり、園中曽て猛虎を飼養せしに因り虎公園とも称す。露治時代創設せられしものにして西青泥窪村の残影なり。楊柳胡藤の喬樹鬱蒼として全園を蔽ひ、桜桃李花其間に点綴す。｜園内五十余万坪山あり、渓あり、運動場あり、料亭あり、花朝月夕佳ならざるなし。//
001,21,黃鳥飼//黄鳥飼//支那人概して小鳥を愛養す、就中黃鳥（雲雀に似たる小鳥）を最とす。｜春曉郊外に群れて上天に向ひ、鳥籠を捧ぐるの狀、眞に大陸人の悠長さを現せり。//支那人概して小鳥を愛養す、就中黄鳥（雲雀に似たる小鳥）を最とす。｜春暁郊外に群れて上天に向ひ、鳥篭を捧ぐるの状、真に大陸人の悠長さを現せり。//
001,22,旅藝人//旅芸人//日本に於ける越後獅子の如きものと、阿呆駄羅經の如きものとあり、手に竹切を持ちて拍子を取り、節面白く歌ひては踊り歩くものなり。｜背後の店頭に房狀の如きもの吊しあるは飲食店の看板にして、凡て赤色なり。//日本に於ける越後獅子の如きものと、阿呆駄羅経の如きものとあり、手に竹切を持ちて拍子を取り、節面白く歌ひては踊り歩くものなり。｜背後の店頭に房状の如きもの吊しあるは飲食店の看板にして、凡て赤色なり。//
001,23,農家//農家//親子三人水入らず。｜盛夏の炎暑を避けて屋前に憩ふの狀なり、机腰掛等支那人獨特の風を味ふべし。//親子三人水入らず。｜盛夏の炎暑を避けて屋前に憩ふの状なり、机腰掛等支那人独特の風を味ふべし。//
001,24,老翁//老翁//支那人の勤勉なるは今更云ふ迄もなし。｜辮髮髭髯漸く霜深うして尚船夫の業に勤しむの狀、以て他山の石となすべきか。//支那人の勤勉なるは今更云ふ迄もなし。｜辮髪髭髯漸く霜深うして尚船夫の業に勤しむの状、以て他山の石となすべきか。//
001,25,水師營會見所//旅順//水師営会見所　（旅順）//旅順を距る西北一里にあり、明治三十八年一月二日、日露兩軍の委員此家に於て旅順開城規約を議定し、越江て五日、我故乃木將軍露國關東軍司令官ステツセーリ中將と會見せる所なり、今や勇將逝て幾世霜！東亞の天地愈々多事ならんとする秋、當時を回想すれば感慨無量只秋風蕭々として淋しく棗の梢を渡る。//旅順を距る西北一里にあり、明治三十八年一月二日、日露両軍の委員此家に於て旅順開城規約を議定し、越江て五日、我故乃木将軍露国関東軍司令官ステツセーリ中将と会見せる所なり、今や勇将逝て幾世霜！東亜の天地愈々多事ならんとする秋、当時を回想すれば感慨無量只秋風蕭々として淋しく棗の梢を渡る。//
001,26,麻雀　(まー ちやん)//麻雀（まー　ちやん）//麻將（まーちやん）とも稱す上流社會の室内遊戲の一なり、四人一組となりて翫ぶ骨牌の一種にして形稍長方形をなし甚だ厚く牛骨又は象牙に竹の裏打ちをなしたる札百三十六枚よりなり各人十三枚宛持札を取り殘八十四枚は伏せたるまゝ舛形に組み各人一枚宛目繰り持札と取替へ、勝負は二串八圈と云ひ四人八廻り宛親を勤め三十二回にして終る。此遊戲は今や世界到る所に流行せり。//麻将（まーちやん）とも称す上流社会の室内遊戯の一なり、四人一組となりて翫ぶ骨牌の一種にして形稍長方形をなし甚だ厚く牛骨又は象牙に竹の裏打ちをなしたる札百三十六枚よりなり各人十三枚宛持札を取り残八十四枚は伏せたるまゝ舛形に組み各人一枚宛目繰り持札と取替へ、勝負は二串八圏と云ひ四人八廻り宛親を勤め三十二回にして終る。此遊戯は今や世界到る所に流行せり。//
001,27,老虎灘　(らう こ たん)//老虎灘（らう　こ　たん）//大連市の東南一里の海濱にあり、電車三十分にして至る。海水彎入する處、藍碧深く湛へて周圍に奇岩を廻らし、背後の丘陵には松樹翠色を滴らし、前は煙波浩蕩として白帆去來す。四期の遊覽に適し、灣口の突出する大岩礁恰も老虎の空を仰いで嘯くに似たるを以て、老虎灘の稱あり。灣内釣魚に適す。｜（印畫の複製を禁ず）//大連市の東南一里の海浜にあり、電車三十分にして至る。海水弯入する処、藍碧深く湛へて周囲に奇岩を廻らし、背後の丘陵には松樹翠色を滴らし、前は煙波浩蕩として白帆去来す。四期の遊覧に適し、湾口の突出する大岩礁恰も老虎の空を仰いで嘯くに似たるを以て、老虎灘の称あり。湾内釣魚に適す。｜（印画の複製を禁ず）//
001,28,表忠塔//旅順//表忠塔　（旅順）//舊市街の中央白玉山の頂上にあり、巍然として中空に聳ゆ、明治三十七八年戰役旅順攻圍戰に於ける我陸海軍の戰病死者二萬二千餘名の英靈を慰め、其遺烈を千載に傳ふる為東郷、乃木兩大將の企劃になり、工費三十萬圓を以て明治四十年六月起工、同四十二年工を竣れり、高さ二百八十尺、頂上より旅順市街及要塞地帶を一望の下に納むべし。//旧市街の中央白玉山の頂上にあり、巍然として中空に聳ゆ、明治三十七八年戦役旅順攻囲戦に於ける我陸海軍の戦病死者二万二千余名の英霊を慰め、其遺烈を千載に伝ふる為東郷、乃木両大将の企画になり、工費三十万円を以て明治四十年六月起工、同四十二年工を竣れり、高さ二百八十尺、頂上より旅順市街及要塞地帯を一望の下に納むべし。//
001,29,水源地//大連//水源地　（大連）//北沙河口にあり、電車水源地停留場より數分にて到す、貯水池は市を距る西南四里王家屯の谿谷にあり、水面貳拾貳萬坪雨水と泉水とを湛へ自然流下にて此處に送水し、之を濾過して大連二十萬市民に供給し居れり、一日二萬一千立方米の給水能力を有す。//北沙河口にあり、電車水源地停留場より数分にて到す、貯水池は市を距る西南四里王家屯の渓谷にあり、水面弐拾弐万坪雨水と泉水とを湛へ自然流下にて此処に送水し、之を沪過して大連二十万市民に供給し居れり、一日二万一千立方米の給水能力を有す。//
001,30,星ヶ浦//大連//星ヶ浦　（大連）//市の西南一里餘、電車の便あり、露治時代は黑石礁と稱する半農半漁の寒村なりしが明治四十二年滿鐵之に數萬金を投じて花卉樹木を配し、洋風の公園となして以來、膠州灣の靑島と共に、支那在留外人より大陸の樂園と稱せらるゝに至れり、避暑避寒共に適し、海水浴場、ホテル、旗亭、和洋支の貸別莊等設備至らざるなし。｜（印畫の複製を禁ず）//市の西南一里余、電車の便あり、露治時代は黒石礁と称する半農半漁の寒村なりしが明治四十二年満鉄之に数万金を投じて花卉樹木を配し、洋風の公園となして以来、膠州湾の青島と共に、支那在留外人より大陸の楽園と称せらるゝに至れり、避暑避寒共に適し、海水浴場、ホテル、旗亭、和洋支の貸別荘等設備至らざるなし。｜（印画の複製を禁ず）//
001,31,埠頭船車連絡//大連//埠頭船車連絡　（大連）//大連港は、不凍港にして東洋唯一の自由貿易港なり、明治三十一年露支條約により、露國が東洋進出の大商港を企劃し築港に着手せしが、日露戰爭の結果滿鐵の手に移り大増築を加へ、現在最深三七尺の岸壁は三十六區に分たれ二萬五千噸級以下三十六隻の船舶を同時に岸壁に繫留し年額六百萬噸の貨物を吞吐し得べし、構内は凡て鐵道により貨物の搬出をなし、又内地聯絡船に對しては、旅客列車を此處に著發せしめ、貨客共に船車聯絡の設備完備し居れり。｜（印畫の複製を嚴禁す）//大連港は、不凍港にして東洋唯一の自由貿易港なり、明治三十一年露支条約により、露国が東洋進出の大商港を企画し築港に着手せしが、日露戦争の結果満鉄の手に移り大増築を加へ、現在最深三七尺の岸壁は三十六区に分たれ二万五千噸級以下三十六隻の船舶を同時に岸壁に繋留し年額六百万噸の貨物を呑吐し得べし、構内は凡て鉄道により貨物の搬出をなし、又内地聯絡船に対しては、旅客列車を此処に著発せしめ、貨客共に船車聯絡の設備完備し居れり。｜（印画の複製を厳禁す）//
001,32,大廣場//大連//大広場　（大連）//大連は、日本人が所有する最も文明的の新式市街にして、大廣場を其中心となし十大街路蜘蛛網狀に放射し居れり、大廣場は直徑貳百米突の圓形地にして通路の外は凡て芝生となし、之に草花樹木を配し、市民の遊歩と市街の美觀をなす、ヤマトホテル、正金銀行、朝鮮銀行、民政署、市役所、遞信局、法院、警察署、中國銀行、英國領事館等大建築物のみを以て圍繞す。//大連は、日本人が所有する最も文明的の新式市街にして、大広場を其中心となし十大街路蜘蛛網状に放射し居れり、大広場は直径弐百米突の円形地にして通路の外は凡て芝生となし、之に草花樹木を配し、市民の遊歩と市街の美観をなす、ヤマトホテル、正金銀行、朝鮮銀行、民政署、市役所、逓信局、法院、警察署、中国銀行、英国領事館等大建築物のみを以て囲繞す。//
001,33,金州城//金州城//支那では城といふも日本の名古屋城とか熊本城と云ふ樣な規模の宏大な家屋が有るのではない、唯樞要の地域（市街がある）を寫眞の如き城壁を以て取り圍んで居るに過ぎない、此の金州城は今から約五百五十年前に築造せられたもので、東西七町十六間南北八町三十五間周圍三十一町四十二間あると云ふ、城内には有名な孔子の廟が在り、又北門外には珍妙な像を列べて地獄極樂の狀を假想して現はした天齊廟がある。//支那では城といふも日本の名古屋城とか熊本城と云ふ様な規模の宏大な家屋が有るのではない、唯枢要の地域（市街がある）を写真の如き城壁を以て取り囲んで居るに過ぎない、此の金州城は今から約五百五十年前に築造せられたもので、東西七町十六間南北八町三十五間周囲三十一町四十二間あると云ふ、城内には有名な孔子の廟が在り、又北門外には珍妙な像を列べて地獄極楽の状を仮想して現はした天斉廟がある。//
001,34,東鷄冠山北砲壘//旅順//東鶏冠山北砲塁　（旅順）//難攻不落と稱せられた旅順要塞は、實に天然の要塞たる地形に、加ふるに斯くの如き人工的堅固なる幾多の防備を有したのである、砲壘は巨大なる石材及混凝土を以て築造せられ、掩蓋の厚き所は約二米突からある、而して内部は散兵坑は勿論司令部、救護室、軍需品倉庫、貯水池等を設けてある、敵はコンドラチヱンコ將軍が之に據つて死守したのであるが、我鮫島將軍之を猛擊し穿坑爆破惡戰苦闘遂に明治三十七年十二月十八日之を占領した。//難攻不落と称せられた旅順要塞は、実に天然の要塞たる地形に、加ふるに斯くの如き人工的堅固なる幾多の防備を有したのである、砲塁は巨大なる石材及混凝土を以て築造せられ、掩蓋の厚き所は約二米突からある、而して内部は散兵坑は勿論司令部、救護室、軍需品倉庫、貯水池等を設けてある、敵はコンドラチヱンコ将軍が之に拠つて死守したのであるが、我鮫島将軍之を猛撃し穿坑爆破悪戦苦闘遂に明治三十七年十二月十八日之を占領した。//
001,35,閉塞隊記念碑//旅順//閉塞隊記念碑　（旅順）//あの數多の砲臺と軍艦と水雷とを以て守られたる旅順港に對し、其の港口閉塞てふ大膽不敵の計畫を遂行して天晴名譽の戰死を遂げたる我が誠忠義烈の勇士等こそは、實に護國の神にあらずして何ぞや！大正五年十月、老虎尾半島の波打涯の巨巖の上に建てられた此の記念碑は、永遠に尊き勇士等の英靈を擁して後世に其の偉勳を傳ふるであらう。//あの数多の砲台と軍艦と水雷とを以て守られたる旅順港に対し、其の港口閉塞てふ大胆不敵の計画を遂行して天晴名誉の戦死を遂げたる我が誠忠義烈の勇士等こそは、実に護国の神にあらずして何ぞや！大正五年十月、老虎尾半島の波打涯の巨巌の上に建てられた此の記念碑は、永遠に尊き勇士等の英霊を擁して後世に其の偉勲を伝ふるであらう。//
001,36,旅順博物館//旅順博物館//亞細亞の太古、それは人類最初の發生地であるまいか、而して凡そ其れ以來の物ではないかと思はれる位の考古物を始め、現代の動物植物鑛物の標本及人工の傑作が陳列されてある、就中衆人の珍奇と目するものに西藏にて發掘したりと云ふ男女の木乃伊が二體ある本館と別館と何れも新市街に在るが寫眞は本館の方である。//亜細亜の太古、それは人類最初の発生地であるまいか、而して凡そ其れ以来の物ではないかと思はれる位の考古物を始め、現代の動物植物鉱物の標本及人工の傑作が陳列されてある、就中衆人の珍奇と目するものに西蔵にて発掘したりと云ふ男女の木乃伊が二体ある本館と別館と何れも新市街に在るが写真は本館の方である。//
001,37,工科大學//旅順//工科大学　（旅順）//明治四十三年一月二十日開校し旅順工科學堂と稱したが、大正十一年四月一日を以て大學に昇格した、學科目は機械工學、電氣工學、採鑛冶金の三科である、奉天の醫科大學と共に滿洲に於ける文化の二大源泉と云はねばならぬ、建物は露西亞統治時代海兵團の營舍であつたものである。//明治四十三年一月二十日開校し旅順工科学堂と称したが、大正十一年四月一日を以て大学に昇格した、学科目は機械工学、電気工学、採鉱冶金の三科である、奉天の医科大学と共に満洲に於ける文化の二大源泉と云はねばならぬ、建物は露西亜統治時代海兵団の営舎であつたものである。//
001,38,龍王塘水源地//竜王塘水源地//大連から旅大道路に沿うて行く事約七里（旅順より三里）にして此處に達する、三方は山を以て繞り水源池として天然の好適地、一方の堰堤延長百七十九間餘、集水地域二平方里餘、貯水池容量一千六百三萬二千二百噸、水深最大七十五尺、工費百八十圓圓、關東廳技師倉塚工學博士の設計に係り、大正九年八月工を起し、爾來滿四箇年の日子を費し這般略竣工を見た、之ぞ大連二十五萬の人口を潤すに充分なる龍王塘の貯水池。//大連から旅大道路に沿うて行く事約七里（旅順より三里）にして此処に達する、三方は山を以て繞り水源池として天然の好適地、一方の堰堤延長百七十九間余、集水地域二平方里余、貯水池容量一千六百三万二千二百噸、水深最大七十五尺、工費百八十円円、関東庁技師倉塚工学博士の設計に係り、大正九年八月工を起し、爾来満四箇年の日子を費し這般略竣工を見た、之ぞ大連二十五万の人口を潤すに充分なる竜王塘の貯水池。//
001,39,支那藝者//支那芸者//支那では日本人が謂ふ所の藝者の事を俳優と呼ぶ（それと芝居を演る役者とは別であるがどちらも俳優と云つて居る）やはりよく唄ひ、よく彈き、よく喋舌る、踊る方は餘りやらぬ樣だ、客席に侍るのは時間制ではなく一宴制で、一宴席大概三圓位が普通だ、耳輪をはめる事は支那の女に珍しい事ではないが、毛髪は前の方は切り後は髷げて居て、夏等は男と同じ樣にパナマ帽でも冠つて出かける樣な所は一寸妙である。//支那では日本人が謂ふ所の芸者の事を俳優と呼ぶ（それと芝居を演る役者とは別であるがどちらも俳優と云つて居る）やはりよく唄ひ、よく弾き、よく喋舌る、踊る方は余りやらぬ様だ、客席に侍るのは時間制ではなく一宴制で、一宴席大概三円位が普通だ、耳輪をはめる事は支那の女に珍しい事ではないが、毛髪は前の方は切り後は髷げて居て、夏等は男と同じ様にパナマ帽でも冠つて出かける様な所は一寸妙である。//
001,40,囃し//囃し//支那人は概して喜怒哀樂を卒直に表現する寫眞の如さ藝人達の演ずる處は實に賑かで日本人には少し喧しい位である、彼等藝人の中、女は種々の歌を唄ふのであり、十歳位から二十歳迄位が多く、男は主に彈奏の方を演るので偶には四十五十の爺もある。//支那人は概して喜怒哀楽を卒直に表現する写真の如さ芸人達の演ずる処は実に賑かで日本人には少し喧しい位である、彼等芸人の中、女は種々の歌を唄ふのであり、十歳位から二十歳迄位が多く、男は主に弾奏の方を演るので偶には四十五十の爺もある。//
001,41,乞食//大連//乞食　（大連）//大連には可成支那人の乞食が多い、燒き付くやうに暑い夏の日中、暈の仕相な強い舗道の反射も物かは、勝手口から塵箱へと野良犬の樣に廻て歩く、彼等は飯、汁、肴、木、着物等凡そ人間の生存に有要なるべき何物でも手に入りさへすればそれでよいのである、勿論虱や南京虫に年中嚙まれる位の事は何の事でもありやしない。//大連には可成支那人の乞食が多い、焼き付くやうに暑い夏の日中、暈の仕相な強い舗道の反射も物かは、勝手口から塵箱へと野良犬の様に廻て歩く、彼等は飯、汁、肴、木、着物等凡そ人間の生存に有要なるべき何物でも手に入りさへすればそれでよいのである、勿論虱や南京虫に年中噛まれる位の事は何の事でもありやしない。//
001,42,鑄掛師//鋳掛師//支那人は、手先の仕事は割合に巧みである鑄掛屋はバケツや、洗面器類の修繕は無論だが、玩具の壞れも直せば、茶碗の破れ目なんかも銯を打つて止める、そして生活程度が低いからでもあらう、僅に一錢二錢の仕事にも應ずる、擔いでゐる天秤棒が馬鹿に長い如うに彼等の氣分も亦至極悠長にさうに見江る。//支那人は、手先の仕事は割合に巧みである鋳掛屋はバケツや、洗面器類の修繕は無論だが、玩具の壊れも直せば、茶碗の破れ目なんかも銯を打つて止める、そして生活程度が低いからでもあらう、僅に一銭二銭の仕事にも応ずる、担いでゐる天秤棒が馬鹿に長い如うに彼等の気分も亦至極悠長にさうに見江る。//
001,43,支那木挽//支那木挽//機械でやれば十分間で片付きそうな仕事でも、彼等は一日かゝらうが二日かゝらうが、そんな事は考へて見た事もあるまい、そこは大悟徹底したもので、兎に角上と下と二人掛りで鋸を動かしてかへ居れば矢張り角材が板になる、要するに滿洲ではなまじつか機械を使用するより、勞銀の安い彼等を使用する方が安上りなのである。//機械でやれば十分間で片付きそうな仕事でも、彼等は一日かゝらうが二日かゝらうが、そんな事は考へて見た事もあるまい、そこは大悟徹底したもので、兎に角上と下と二人掛りで鋸を動かしてかへ居れば矢張り角材が板になる、要するに満洲ではなまじつか機械を使用するより、労銀の安い彼等を使用する方が安上りなのである。//
